ear_mean,ear_min,yaw_mean,yaw_std,pitch_mean,pitch_std,frown_mean,nose_delta_sum,gaze_variance_mean,shoulder_angle_mean,mar_mean,roll_angle_mean,label,label_name
0.5753,0.5020,0.5027,0.0406,0.6480,0.0080,0.4372,0.1192,0.0004,258.9414,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.5566,0.5159,0.5230,0.0068,0.6489,0.0052,0.4382,0.0509,0.0002,259.0406,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.5183,0.4803,0.5223,0.0679,0.6330,0.0057,0.4302,0.1432,0.0003,248.8975,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.5087,0.4598,0.5112,0.0528,0.6258,0.0063,0.4276,0.1712,0.0004,260.9119,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.5300,0.4444,0.5071,0.0621,0.6311,0.0073,0.4259,0.1834,0.0004,259.7675,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.5656,0.5090,0.4889,0.0295,0.6377,0.0076,0.4276,0.1557,0.0005,260.4551,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.5124,0.3456,0.4523,0.0284,0.6363,0.0107,0.4217,0.1679,0.0002,260.1450,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.6887,0.5786,0.1299,0.0283,0.6594,0.0329,0.4250,0.2191,0.0061,163.7205,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.6043,0.4277,0.2387,0.1236,0.6916,0.0332,0.4219,0.3304,0.0021,133.5101,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.5768,0.4648,0.4784,0.0406,0.6679,0.0153,0.4346,0.1569,0.0063,97.9664,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.5599,0.5023,0.4726,0.0290,0.6604,0.0082,0.4337,0.1062,0.0010,228.4398,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.3786,0.1793,0.5113,0.0260,0.6499,0.0174,0.4255,0.0633,0.0004,242.0662,0.0500,0.00,0,ENFOQUE / ESTUDIO NORMAL
0.4004,0.3568,0.5472,0.0244,0.6216,0.0176,0.4373,0.1868,0.000590,106.00,0.0500,0.00,0,ENFOQUE
0.3990,0.3265,0.5475,0.0165,0.6410,0.0163,0.4468,0.1722,0.000350,102.47,0.0500,0.00,0,ENFOQUE
0.3727,0.2862,0.5532,0.0216,0.6610,0.0172,0.4492,0.2155,0.000355,102.07,0.0500,0.00,0,ENFOQUE
0.3535,0.2862,0.5397,0.0338,0.6791,0.0134,0.4437,0.2737,0.000420,101.85,0.0500,0.00,0,ENFOQUE
0.3639,0.3389,0.5411,0.0327,0.6810,0.0109,0.4462,0.2316,0.000420,105.24,0.0500,0.00,0,ENFOQUE
0.3785,0.3389,0.5432,0.0294,0.6627,0.0270,0.4462,0.2273,0.000370,104.79,0.0500,0.00,0,ENFOQUE
0.3882,0.3549,0.5484,0.0251,0.6472,0.0261,0.4450,0.2817,0.000340,99.08,0.0500,0.00,0,ENFOQUE
0.3939,0.3703,0.5362,0.0356,0.6475,0.0192,0.4436,0.3430,0.000410,99.19,0.0500,0.00,0,ENFOQUE
0.3862,0.3228,0.5342,0.0551,0.6592,0.0235,0.4474,0.5359,0.000640,104.03,0.0500,0.00,0,ENFOQUE
0.3864,0.3228,0.5493,0.0553,0.6451,0.0279,0.4445,0.4629,0.001075,108.73,0.0500,0.00,0,ENFOQUE
0.3885,0.3643,0.5683,0.0337,0.6328,0.0247,0.4380,0.3551,0.001415,109.00,0.0500,0.00,0,ENFOQUE
0.3959,0.3696,0.5416,0.0224,0.6310,0.0080,0.4350,0.2004,0.001150,110.56,0.0500,0.00,0,ENFOQUE
0.4059,0.3825,0.5306,0.0204,0.6374,0.0088,0.4333,0.1898,0.000580,108.58,0.0500,0.00,0,ENFOQUE
0.4110,0.3882,0.5317,0.0165,0.6413,0.0084,0.4322,0.2076,0.000180,105.86,0.0500,0.00,0,ENFOQUE
0.4065,0.3368,0.5481,0.0218,0.6323,0.0193,0.4369,0.2081,0.000180,104.97,0.0500,0.00,0,ENFOQUE
0.3971,0.2821,0.5708,0.0222,0.5689,0.0771,0.4443,0.3248,0.000390,104.37,0.0500,0.00,0,ENFOQUE
0.3850,0.2821,0.5633,0.0256,0.5699,0.0779,0.4416,0.3316,0.000730,105.54,0.0500,0.00,0,ENFOQUE
0.3791,0.2821,0.5582,0.0225,0.6035,0.0570,0.4309,0.3970,0.001055,104.36,0.0500,0.00,0,ENFOQUE
0.4049,0.3522,0.5577,0.0145,0.6302,0.0350,0.4277,0.6602,0.001220,101.80,0.0500,0.00,0,ENFOQUE
0.4064,0.3648,0.5656,0.0134,0.6209,0.0391,0.4273,0.7193,0.001365,101.82,0.0500,0.00,0,ENFOQUE
0.3898,0.3288,0.5293,0.0721,0.6117,0.0242,0.4269,0.6137,0.001470,118.57,0.0500,0.00,0,ENFOQUE
0.3958,0.3288,0.4874,0.1100,0.6073,0.0214,0.4230,0.6679,0.004535,120.34,0.0500,0.00,0,ENFOQUE
0.3959,0.3288,0.5200,0.1406,0.6232,0.0283,0.4215,0.7858,0.007895,103.46,0.0500,0.00,0,ENFOQUE
0.3840,0.3305,0.5906,0.0691,0.6289,0.0284,0.4210,0.6014,0.008225,102.17,0.0500,0.00,0,ENFOQUE
0.4043,0.3305,0.5515,0.0770,0.6334,0.0149,0.4191,0.3391,0.005460,102.33,0.0500,0.00,0,ENFOQUE
0.4143,0.3493,0.4953,0.0494,0.6192,0.0115,0.4218,0.2700,0.002815,102.70,0.0500,0.00,0,ENFOQUE
0.3921,0.3203,0.4979,0.0588,0.6100,0.0152,0.4254,0.4044,0.001370,102.51,0.0500,0.00,0,ENFOQUE
0.3674,0.3203,0.5552,0.0895,0.6017,0.0111,0.4245,0.3118,0.001845,100.88,0.0500,0.00,0,ENFOQUE
0.3359,0.2882,0.5891,0.0540,0.5876,0.0271,0.4230,0.3195,0.003050,100.50,0.0500,0.00,0,ENFOQUE
0.3271,0.2779,0.5515,0.0547,0.5512,0.0436,0.4129,0.2044,0.003160,105.83,0.0500,0.00,0,ENFOQUE
0.3103,0.2679,0.5108,0.0144,0.4973,0.0370,0.4030,0.1100,0.002010,114.99,0.0500,0.00,0,ENFOQUE
0.2978,0.2222,0.5140,0.0152,0.4591,0.0298,0.3992,0.0982,0.000965,116.51,0.0500,0.00,0,ENFOQUE
0.2979,0.2222,0.5085,0.0298,0.4968,0.0930,0.4017,0.2441,0.000570,120.51,0.0500,0.00,0,ENFOQUE
0.3292,0.2222,0.5190,0.0360,0.5316,0.0816,0.4104,0.3305,0.000740,116.12,0.0500,0.00,0,ENFOQUE
0.3745,0.2720,0.5305,0.0350,0.5426,0.0405,0.4185,0.3054,0.000710,114.49,0.0500,0.00,0,ENFOQUE
0.3925,0.3610,0.5498,0.0503,0.5680,0.0168,0.4215,0.4358,0.000730,107.17,0.0500,0.00,0,ENFOQUE
0.3972,0.3607,0.5556,0.0519,0.5835,0.0368,0.4161,0.8447,0.000840,107.86,0.0500,0.00,0,ENFOQUE
0.4113,0.3607,0.5590,0.0236,0.5875,0.0419,0.4145,0.9242,0.000950,107.99,0.0500,0.00,0,ENFOQUE
0.4032,0.3651,0.5761,0.0729,0.5873,0.0374,0.4132,0.7813,0.000900,110.88,0.0500,0.00,0,ENFOQUE
0.3899,0.3204,0.5666,0.0794,0.5751,0.0299,0.4136,0.7387,0.000935,113.49,0.0500,0.00,0,ENFOQUE
0.3747,0.2685,0.5632,0.0798,0.5600,0.0329,0.4112,0.8380,0.001235,112.59,0.0500,0.00,0,ENFOQUE
0.3788,0.2685,0.5405,0.0196,0.5632,0.0327,0.4111,0.6230,0.001405,111.45,0.0500,0.00,0,ENFOQUE
0.3967,0.3312,0.5544,0.0087,0.5744,0.0230,0.4160,0.2714,0.000970,111.21,0.0500,0.00,0,ENFOQUE
0.4030,0.3666,0.5372,0.0289,0.5798,0.0078,0.4150,0.1218,0.000360,110.54,0.0500,0.00,0,ENFOQUE
0.4122,0.3694,0.5099,0.0292,0.5899,0.0226,0.4094,0.1302,0.000150,111.78,0.0500,0.00,0,ENFOQUE
0.4121,0.3635,0.4771,0.0164,0.5806,0.0345,0.4050,0.3317,0.000255,110.54,0.0500,0.00,0,ENFOQUE
0.3931,0.3063,0.5491,0.1310,0.5846,0.0362,0.4078,0.6450,0.001105,108.09,0.0500,0.00,0,ENFOQUE
0.3825,0.3063,0.5535,0.1287,0.5866,0.0159,0.4128,0.5287,0.002610,106.63,0.0500,0.00,0,ENFOQUE
0.4003,0.3428,0.4959,0.1357,0.5902,0.0142,0.4136,0.4914,0.004435,106.11,0.0500,0.00,0,ENFOQUE
0.4112,0.3728,0.4726,0.0653,0.5899,0.0143,0.4186,0.3496,0.005070,109.28,0.0500,0.00,0,ENFOQUE
0.4037,0.3580,0.4654,0.0693,0.5983,0.0128,0.4227,0.3575,0.004435,109.31,0.0500,0.00,0,ENFOQUE
0.3899,0.3580,0.5179,0.0765,0.5908,0.0178,0.4268,0.3727,0.002825,109.31,0.0500,0.00,0,ENFOQUE
0.3698,0.2728,0.5402,0.0726,0.5788,0.0213,0.4264,0.3421,0.001910,107.84,0.0500,0.00,0,ENFOQUE
0.3767,0.2728,0.5704,0.0160,0.5909,0.0296,0.4300,0.2901,0.001475,106.59,0.0500,0.00,0,ENFOQUE
0.3758,0.2656,0.5809,0.0198,0.5923,0.0294,0.4314,0.2650,0.001200,104.82,0.0500,0.00,0,ENFOQUE
0.3589,0.2656,0.5625,0.0313,0.4856,0.1295,0.4185,0.2828,0.001330,105.50,0.0500,0.00,0,ENFOQUE
0.3059,0.2272,0.5468,0.0214,0.3723,0.1085,0.4082,0.2426,0.001695,106.76,0.0500,0.00,0,ENFOQUE
0.2716,0.2272,0.5407,0.0122,0.3111,0.0334,0.4015,0.2172,0.001515,107.61,0.0500,0.00,0,ENFOQUE
0.2988,0.2465,0.5612,0.0217,0.3876,0.0770,0.4088,0.2624,0.000995,105.97,0.0500,0.00,0,ENFOQUE
0.3323,0.2465,0.5715,0.0201,0.4559,0.0845,0.4168,0.2515,0.000820,104.50,0.0500,0.00,0,ENFOQUE
0.3626,0.3273,0.5695,0.0183,0.5463,0.0486,0.4215,0.2488,0.000845,104.69,0.0500,0.00,0,ENFOQUE
0.3934,0.3489,0.5657,0.0195,0.5725,0.0489,0.4159,0.3032,0.000955,104.61,0.0500,0.00,0,ENFOQUE
